time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
121,1569,190080,132,1260.0,12374.933456249999,0.04006944516440854,0.008236,-0.008938308264487082,0.9255238771438599,-0.02056175284087658,0.005566166283097118,1310,-5.365304183959961,0.2856627106666565,0.2,5e-05
120,1584,191520,133,1260.0,12602.778608449999,0.020138889574445783,0.0059400657,-0.006019104815296594,0.9252065420150757,-0.008871610276401043,0.004678224923554808,1320,-5.364174115657806,0.5736519694328308,0.2,5e-05
120,1599,192960,134,1260.0,12717.569120829998,0.010902778053423389,0.0043999706,-0.005119934563096351,0.9252183437347412,-0.012180589139461517,0.003836746379965916,1330,-5.363100898265839,0.4426475763320923,0.2,5e-05
120,1614,194400,135,1260.0,12826.965410789999,0.006527777930023149,0.003773199,-0.004426197448200475,0.9248324632644653,-0.007643437944352627,0.006217634351924062,1340,-5.362718021869659,0.7571415305137634,0.2,5e-05
120,1629,195840,136,1260.0,12937.06319616,0.005555555719183758,0.0031101936,-0.004806832342928824,0.9242672920227051,-0.014817068353295326,0.005557168903760612,1350,-5.360337829589843,0.670009434223175,0.2,5e-05
120,1643,197280,137,1260.0,13043.7537478,0.003958333446644246,0.0033466208,-0.004683834365708506,0.9238883256912231,-0.004402666352689266,0.003551806032191962,1360,-5.358273088932037,0.5666908621788025,0.2,5e-05
119,1658,198720,138,1260.0,13155.817268880002,0.014583333756309002,0.00515172,-0.00505510476042319,0.9230661392211914,-0.014555615372955799,0.0038280452601611612,1370,-5.355905222892761,0.5177539587020874,0.2,5e-05
119,1673,200160,139,1260.0,13261.988358909999,0.027013889845693483,0.00660418,-0.00656118977377953,0.9226506948471069,-0.011555025354027748,0.0033334126870613544,1380,-5.352774655818939,0.27390533685684204,0.2,5e-05
119,1689,201600,140,1260.0,13477.608143310003,0.002083333401242271,0.002870161,-0.00445921760992658,0.9219561219215393,-0.007628096267580986,0.003628664440475404,1390,-5.35073801279068,0.5628088712692261,0.2,5e-05
119,1703,203040,141,1260.0,13585.055786330002,0.0149305559694767,0.0052704983,-0.0042164159935469386,0.9213021993637085,-0.0015970319509506226,0.0034338807919993995,1400,-5.347548735141754,0.5422250032424927,0.2,5e-05
119,1718,204480,142,1260.0,13692.295143230003,0.0031944445217959583,0.0023880275,-0.004739632966383289,0.9211187362670898,-0.014894338324666023,0.004115078516770154,1410,-5.345532262325287,0.5057737827301025,0.2,5e-05
118,1732,205920,143,1260.0,13797.99036658,0.0021527778590098023,0.0025303534,-0.0037358891557515593,0.920924723148346,-0.007456131279468536,0.003813287761295214,1420,-5.344844472408295,0.5302237272262573,0.2,5e-05
118,1747,207360,144,1260.0,13903.91372231,0.004861111205536872,0.0031402642,-0.004926910076040558,0.9204607605934143,-0.014293945394456387,0.005448076641187072,1430,-5.343584024906159,0.7453479766845703,0.2,5e-05
118,1762,208800,145,1260.0,14011.749477420002,0.00430555569473654,0.003400994,-0.004513863912741512,0.9190296530723572,-0.006259077228605747,0.004121231089811772,1440,-5.339392650127411,0.46386027336120605,0.2,5e-05
118,1776,210240,146,1260.0,14120.645650219998,0.0177083337737713,0.005561661,-0.005409096720798812,0.9179480075836182,-0.016356317326426506,0.0025456554896663873,1450,-5.333480381965638,0.4859554171562195,0.2,5e-05
118,1792,211680,147,1260.0,14326.65271738,0.009444444661494345,0.004784523,-0.005260315516993153,0.9173969030380249,-0.015170841477811337,0.004178050032351166,1460,-5.329756605625152,0.6242449283599854,0.2,5e-05
117,1806,213120,148,1260.0,14427.777757590002,0.007638889114605263,0.0044638608,-0.004524297340431094,0.9170050024986267,-0.014576146379113197,0.0036468462785705924,1470,-5.327789604663849,0.658519983291626,0.2,5e-05
117,1821,214560,149,1260.0,14529.5346247,0.0011805555841419846,0.001999807,-0.0035884134987691054,0.9161853790283203,-0.012459815479815006,0.004829625767888502,1480,-5.325234270095825,0.6225519180297852,0.2,5e-05
117,1836,216000,150,1260.0,14634.78319444,0.007569444627733901,0.003736596,-0.006702553774570741,0.9153809547424316,-0.01790549047291279,0.002215546910883859,1490,-5.321486747264862,0.42408430576324463,0.2,5e-05
117,1851,217440,151,1260.0,14736.728544049998,0.01076388922519982,0.0037521052,-0.0052903862924217225,0.9143168330192566,-0.012311404570937157,0.004139360337285325,1500,-5.3175048470497135,0.7622643709182739,0.2,5e-05
117,1865,218880,152,1260.0,14834.30176339,0.011180555884493515,0.005185975,-0.006220304125210729,0.9127285480499268,-0.011118709109723568,0.003566823276923969,1510,-5.311815857887268,0.5624702572822571,0.2,5e-05
117,1871,220320,153,1260.0,14936.076255609998,0.004513889004010707,0.0026993942,-0.0047156243056330595,0.9113959670066833,-0.0063049569725990295,0.003353117301594466,1520,-5.305089163780212,0.657884955406189,0.2,5e-05
118,1877,221760,154,1260.0,15140.51841066,0.004861111205536872,0.0034245688,-0.004540835168932567,0.9106167554855347,-0.014334785751998425,0.003330684534739703,1530,-5.3003089189529415,0.6819363832473755,0.2,5e-05
118,1882,223200,155,1260.0,15242.92612967,0.013888889225199819,0.0050425567,-0.006481702944733536,0.910321831703186,-0.014529632404446602,0.0018703386303968728,1540,-5.298014676570892,0.7626893520355225,0.2,5e-05
118,1887,224640,156,1260.0,15339.94939284,0.010416666918899864,0.004740102,-0.00437131315423459,0.9102376103401184,-0.018149081617593765,0.003265830664895475,1550,-5.297160160541535,0.5277098417282104,0.2,5e-05
119,1892,226080,157,1260.0,15438.92757069,0.04930555625469424,0.009288175,-0.010432238336536327,0.9098396301269531,-0.024828214198350906,0.0028917058545630423,1560,-5.296398389339447,0.6506568193435669,0.2,5e-05
119,1898,227520,158,1260.0,15538.984663049998,0.012569444737164304,0.004648531,-0.00606040510049044,0.9087733030319214,-0.008104594424366951,0.002586592122679576,1570,-5.293194890022278,0.2578856945037842,0.2,5e-05
120,1903,228960,159,1260.0,15639.909767620002,0.019652778294403105,0.0062778313,-0.00591387588908725,0.9078489542007446,-0.010211163200438023,0.0029545879631768914,1580,-5.288295078277588,0.6547245979309082,0.2,5e-05
120,1908,230400,160,1260.0,15738.55369597,0.024166667414829136,0.0064608757,-0.005974691236533536,0.9069591164588928,-0.017061106860637665,0.002401241843472235,1590,-5.284327721595764,0.5103315114974976,0.2,5e-05
121,1914,231840,161,1260.0,15933.486579690005,0.020625000738073142,0.0057959,-0.0054104458203444224,0.9058263301849365,-0.016958432272076607,0.0040569177945144475,1600,-5.279874813556671,0.5127203464508057,0.2,5e-05
121,1919,233280,162,1260.0,16032.086646840002,0.0008333333593327552,0.0016575379,-0.0032714159247673956,0.9050361514091492,-0.008758711628615856,0.002414606319507584,1610,-5.275254130363464,0.6137645840644836,0.2,5e-05
121,1924,234720,163,1260.0,16132.579461440002,0.006250000192085281,0.0040947315,-0.00437803191312316,0.904682993888855,0.0004995338385924697,0.003210486110765487,1620,-5.2728018999099735,0.6358572244644165,0.2,5e-05
122,1930,236160,164,1260.0,16226.34362645,6.944444612599909e-05,0.0012272504,-0.0031306410626489533,0.9042373895645142,-0.012812911532819271,0.0026410590537125243,1630,-5.2710914492607115,0.6308544874191284,0.2,5e-05
122,1935,237600,165,1260.0,16322.78675266,0.00770833357819356,0.00374047,-0.004676744256062726,0.9038898944854736,-0.010578702203929424,0.0019711620087036865,1640,-5.269168663024902,0.6868962645530701,0.2,5e-05
123,1940,239040,166,1260.0,16416.14798948,0.03055555617902428,0.007582064,-0.007958092587614374,0.9037332534790039,-0.020312802866101265,0.002573087564087473,1650,-5.267964112758636,0.6745229363441467,0.2,5e-05
123,1945,240480,167,1260.0,16511.2698753,0.008263889094814658,0.004055431,-0.005917844898590952,0.9031883478164673,-0.006500576622784138,0.0031799774907995014,1660,-5.266583573818207,0.6544323563575745,0.2,5e-05
123,1951,241920,168,1260.0,16704.86873747,0.0011111111554782838,0.002409344,-0.0038734565144801004,0.9026004076004028,-0.008054737001657486,0.002541283663595095,1670,-5.263826477527618,0.5058192610740662,0.2,5e-05
124,1956,243360,169,1260.0,16797.71981117,0.0022222222993150353,0.0022657847,-0.003622307820670456,0.9020364284515381,-0.013594968244433403,0.0025148039101623,1680,-5.261244118213654,0.5568130016326904,0.2,5e-05
124,1961,244800,170,1260.0,16890.41885447,0.008333333616610617,0.0039630877,-0.0049575549714669705,0.9015737175941467,-0.006982150487601757,0.0025282548333052544,1690,-5.25881210565567,0.44303786754608154,0.2,5e-05
125,1967,246240,171,1260.0,16981.7712679,0.017013889306690545,0.005657824,-0.005411470440630594,0.901394248008728,-0.009695612825453281,0.002894537814427167,1700,-5.25718709230423,0.7508043646812439,0.2,5e-05
125,1972,247680,172,1260.0,17073.158536019997,0.011944444722030313,0.004688998,-0.0058486304760671185,0.9008280038833618,-0.019304603338241577,0.0019246485142502933,1710,-5.255667066574096,0.5268902778625488,0.2,5e-05
125,1977,249120,173,1260.0,17165.476623209997,0.03444444501074031,0.008886836,-0.008781229729742757,0.9002795815467834,-0.023704295977950096,0.0020394013379700484,1720,-5.25292329788208,0.741037905216217,0.2,5e-05
126,1982,250560,174,1260.0,17257.804001139997,0.008611111383652314,0.0045945994,-0.005041858579668568,0.8997310400009155,-0.007875634357333183,0.0018326508608879522,1730,-5.250716865062714,0.4268952012062073,0.2,5e-05
126,1988,252000,175,1260.0,17443.186634520003,0.007847222418058663,0.0034398937,-0.004824576949603554,0.8994190692901611,-0.010830065235495567,0.0019269915559561924,1740,-5.248627495765686,0.6970762610435486,0.2,5e-05
127,1993,253440,176,1260.0,17537.106572890003,0.012708333658520133,0.004405138,-0.004864375383804154,0.8987677097320557,-0.013160085305571556,0.001470700342906639,1750,-5.246709334850311,0.4513220191001892,0.2,5e-05
127,1999,254880,177,1260.0,17594.476352610003,0.002152777835726738,0.0025267312,-0.004368730087848683,0.8981724977493286,-0.009835626929998398,0.002797835652017966,1760,-5.243772435188293,0.5885739326477051,0.2,5e-05
127,2004,256320,178,1260.0,17646.24284677,0.007569444691762328,0.0037255744,-0.005741924556975109,0.8976736068725586,-0.008314485661685467,0.0014942788315238432,1770,-5.24121310710907,0.7087641954421997,0.2,5e-05
128,2009,257760,179,1260.0,17692.962096760002,0.0006250000151339918,0.0015807846,-0.0029140248844830964,0.8976342082023621,-0.010073053650557995,0.0017486076918430626,1780,-5.239870214462281,0.5546862483024597,0.2,5e-05
128,2014,259200,180,1260.0,17733.76870207,0.005000000138534233,0.0034966085,-0.00365804044877831,0.8974236845970154,-0.012099647894501686,0.0016495043120812625,1790,-5.239267933368683,0.7490662932395935,0.2,5e-05
129,2019,260640,181,1260.0,17776.241288240002,0.015763889299705625,0.0052237976,-0.006566731159408779,0.8969704508781433,-0.01992751657962799,0.001407040684716776,1800,-5.2377508044242855,0.6984379291534424,0.2,5e-05
129,2025,262080,182,1260.0,17848.21082149,0.0186805562407244,0.0058340183,-0.006797486229522009,0.8959898948669434,-0.010740606114268303,0.003749444894492626,1810,-5.234481239318848,0.8070950508117676,0.2,5e-05
129,2030,263520,183,1260.0,17875.905216219995,0.014652778161689639,0.00516073,-0.005081444298373583,0.8952170610427856,-0.0088774673640728,0.0019346874760231003,1820,-5.230185282230377,0.7617295980453491,0.2,5e-05
130,2036,264960,184,1260.0,17902.00223002,0.021875000681029634,0.0059462395,-0.005480704089705935,0.8949247002601624,-0.010177846997976303,0.0027163769525941463,1830,-5.227800953388214,0.15282750129699707,0.2,5e-05
130,2041,266400,185,1260.0,17924.401557099995,0.015486111550126224,0.004941021,-0.006893185522478434,0.8948780298233032,-0.009889540262520313,0.0016853901295689866,1840,-5.226969039440155,0.5240495204925537,0.2,5e-05
130,2047,267840,186,1260.0,17948.647469890002,0.0016666667244862766,0.0021807554,-0.004944963657224232,0.8946895599365234,-0.007169368211179972,0.0028464379836805167,1850,-5.226583456993103,0.6529155969619751,0.2,5e-05
131,2052,269280,187,1260.0,17969.28659151,0.016666667122626676,0.005615729,-0.0063387018042198595,0.8940796852111816,-0.015027281828224659,0.0020461044477997348,1860,-5.224655020236969,0.49302196502685547,0.2,5e-05
131,2058,270720,188,1260.0,17988.55584389,0.004444444528780877,0.0035566636,-0.005527770839738278,0.8935750722885132,-0.0033462983556091785,0.0023355099925538524,1870,-5.22193351984024,0.7146949172019958,0.2,5e-05
131,2063,272160,189,1260.0,18027.872987130002,0.007361111289355904,0.0035690684,-0.006614441804724436,0.8931248188018799,-0.01301843672990799,0.0013264922861708328,1880,-5.219694352149963,0.7043759226799011,0.2,5e-05
132,2068,273600,190,1260.0,18046.48384488,0.03131944541237317,0.006113993,-0.007048937772964603,0.8926910758018494,-0.013381121680140495,0.002125655533745885,1890,-5.217744529247284,0.6001191139221191,0.2,5e-05
132,2074,275040,191,1260.0,18066.36228621,0.002638888964429498,0.002711165,-0.0034472170112101407,0.8915350437164307,-0.007912352681159973,0.0016377188236219808,1900,-5.214195704460144,0.3860424757003784,0.2,5e-05
132,2079,276480,192,1260.0,18080.03738225,0.012777778098825365,0.0050289924,-0.006387192356398575,0.8904184699058533,-0.015566915273666382,0.0013915451243519783,1910,-5.208965003490448,0.5163494348526001,0.2,5e-05
133,2084,277920,193,1260.0,18096.567581940002,0.0006250000209547579,0.0023373358,-0.0038431546644490887,0.88972407579422,-0.003202839056029916,0.001965247286716476,1920,-5.204631555080414,0.23921704292297363,0.2,5e-05
133,2089,279360,194,1260.0,18112.869750089998,0.01958333402290009,0.0059590572,-0.007219955478716056,0.8894904851913452,-0.020021960139274597,0.0017114483227487654,1930,-5.202451920509338,0.6187342405319214,0.2,5e-05
134,2095,280800,195,1260.0,18127.06621053,0.0016666667244862766,0.0024005915,-0.004961086948268423,0.8891712427139282,-0.01163001824170351,0.0017770870501408354,1940,-5.201445710659027,0.656487226486206,0.2,5e-05
134,2100,282240,196,1260.0,18159.19226366,0.013611111528007314,0.005456252,-0.006175947242070645,0.8885214924812317,-0.011621975339949131,0.001463627303019166,1950,-5.199174654483795,0.6505699753761292,0.2,5e-05
134,2106,283680,197,1260.0,18172.375126500003,0.013125000370200724,0.0047204113,-0.006190541741731681,0.8874899744987488,-0.014655460603535175,0.0015853739227168263,1960,-5.195319378376007,0.7523993849754333,0.2,5e-05
135,2111,285120,198,1260.0,18189.545136940003,0.03000000070896931,0.0076622623,-0.006919577964429946,0.8866744637489319,-0.016171295195817947,0.002077830888447352,1970,-5.190820634365082,0.5759462118148804,0.2,5e-05
135,2116,286560,199,1260.0,18203.62393805,0.0223611117049586,0.0067885136,-0.006346526428325084,0.8859766721725464,-0.013361894525587559,0.0013935551047325133,1980,-5.187428629398346,0.36557406187057495,0.2,5e-05
135,2121,288000,200,1260.0,18214.65440596,0.0031944445334374906,0.0026129375,-0.004395492924047883,0.8849713802337646,-0.010872920975089073,0.0016186747030587866,1990,-5.183498585224152,0.6183986663818359,0.2,5e-05
136,2127,289440,201,1260.0,18226.576610649998,0.014305555954342708,0.005367658,-0.006186973554839703,0.8844374418258667,-0.018624940887093544,0.001306590242893435,2000,-5.179566144943237,0.5550881624221802,0.2,5e-05
136,2132,290880,202,1260.0,18237.10972971,0.006041666812961921,0.0038541825,-0.005667305766275804,0.8841117024421692,-0.018899356946349144,0.001773449729080312,2010,-5.177817261219024,0.6238726377487183,0.2,5e-05
136,2138,292320,203,1260.0,18262.666074380002,0.02638888971414417,0.0065902015,-0.00813836194855766,0.8835588097572327,-0.01800166815519333,0.0015617410244885832,2020,-5.175982177257538,0.7941271066665649,0.2,5e-05
137,2142,293760,204,1260.0,18273.107429080002,0.0038194445543922482,0.0025220616,-0.004551187498664533,0.8827751278877258,-0.015968790277838707,0.0018949743825942278,2030,-5.172898089885711,0.718562662601471,0.2,5e-05
137,2147,295200,205,1260.0,18287.51875313,0.0197916672215797,0.0054000597,-0.0062347149096374285,0.8824483156204224,-0.0173353161662817,0.0017050556634785607,2040,-5.170192921161652,0.4478970170021057,0.2,5e-05
137,2152,296640,206,1260.0,18297.87997334,0.0014583333977498114,0.002040848,-0.0036587780860261486,0.8815271258354187,-0.010018297471106052,0.0014415180310606956,2050,-5.167691421508789,0.6610954999923706,0.2,5e-05
138,2158,298080,207,1260.0,18306.88646269,0.004375000140862539,0.0032330444,-0.005310819727631788,0.8806043863296509,-0.011322202160954475,0.0010576001252047718,2060,-5.16317925453186,0.8369538187980652,0.2,5e-05
138,2163,299520,208,1260.0,18320.501738649997,0.013402778026647865,0.004958472,-0.005820556892704154,0.8802169561386108,-0.01457117684185505,0.0013253614655695856,2070,-5.159872210025787,0.6293948888778687,0.2,5e-05
138,2168,300960,209,1260.0,18329.39667788,0.007916666899109259,0.0038462514,-0.006082858121053758,0.8799791932106018,-0.012066267430782318,0.0016897997033083812,2080,-5.158447945117951,0.6769570112228394,0.2,5e-05
139,2173,302400,210,1260.0,18350.363760990003,0.001805555640021339,0.0022355632,-0.005047571846560262,0.8797920346260071,-0.015495983883738518,0.001221858106146101,2090,-5.157380950450897,0.6341153979301453,0.2,5e-05
139,2178,303840,211,1260.0,18361.555610760002,0.005347222310956567,0.0033487282,-0.006184503837767874,0.878945529460907,-0.014714771881699562,0.0010175882067414931,2100,-5.155265605449676,0.616902232170105,0.2,5e-05
139,2183,305280,212,1260.0,18374.127766460002,0.007361111318459734,0.0035736093,-0.005660250724802918,0.8777127265930176,-0.009517756290733814,0.0015983531426172703,2110,-5.150251770019532,0.6624095439910889,0.2,5e-05
140,2188,306720,213,1260.0,18382.88005852,0.004513888998189941,0.0031187988,-0.005020123881475014,0.8769049644470215,-0.008945204317569733,0.0009847919311141596,2120,-5.145384871959687,0.7813601493835449,0.2,5e-05
